+1 1:281 2:-65 3:-59 4:-563 5:-2904 6:-2510 7:4000 8:-4000
+1 1:243 2:-80 3:-66 4:-784 5:-4000 6:-2072 7:4000 8:-4000
+1 1:41 2:-34 3:-97 4:-698 5:-4000 6:-1376 7:4000 8:-4000
+1 1:-53 2:-35 3:-180 4:-145 5:-4000 6:-1112 7:4000 8:-4000
+1 1:-116 2:-82 3:-147 4:221 5:-4000 6:-601 7:4000 8:-4000
+1 1:-272 2:-88 3:-2 4:242 5:-4000 6:658 7:4000 8:-3596
+1 1:-372 2:-84 3:37 4:310 5:-4000 6:866 7:4000 8:4000
+1 1:-323 2:-73 3:-72 4:614 5:-4000 6:230 7:4000 8:4000
+1 1:-278 2:-86 3:-156 4:821 5:-4000 6:818 7:4000 8:4000
+1 1:-209 2:-80 3:-92 4:974 5:-4000 6:1598 7:4000 8:4000
+1 1:-146 2:-91 3:-10 4:1033 5:-1975 6:1580 7:4000 8:4000
+1 1:-23 2:-64 3:51 4:690 5:192 6:1704 7:4000 8:4000
+1 1:296 2:-16 3:105 4:385 5:1568 6:2159 7:4000 8:4000
+1 1:101 2:-1 3:73 4:84 5:1703 6:2385 7:4000 8:4000
+1 1:-176 2:-16 3:3 4:-359 5:2019 6:2320 7:4000 8:4000
+1 1:-447 2:-63 3:12 4:-450 5:2581 6:2775 7:4000 8:4000
+1 1:-570 2:-28 3:20 4:-157 5:3020 6:2970 7:1585 8:4000
+1 1:-523 2:1 3:7 4:211 5:2255 6:3398 7:-1332 8:3127
+1 1:-523 2:-3 3:77 4:437 5:1787 6:3735 7:-3106 8:-2878
+1 1:-392 2:-38 3:62 4:587 5:1722 6:3357 7:-4000 8:-4000
+1 1:-540 2:-74 3:83 4:649 5:1018 6:2580 7:-4000 8:-4000
+1 1:-506 2:-70 3:166 4:493 5:1287 6:868 7:-4000 8:-4000
+1 1:-466 2:-14 3:104 4:394 5:1191 6:1641 7:-4000 8:-4000
+1 1:-420 2:3 3:11 4:270 5:944 6:3018 7:-4000 8:-4000
+1 1:-156 2:25 3:-85 4:80 5:610 6:3296 7:-4000 8:-4000
+1 1:103 2:3 3:-106 4:53 5:475 6:3658 7:-4000 8:-4000
+1 1:210 2:-98 3:-94 4:-132 5:729 6:1669 7:-4000 8:-4000
+1 1:380 2:-114 3:-72 4:-370 5:1156 6:596 7:-4000 8:-4000
+1 1:554 2:-157 3:-89 4:-347 5:1332 6:1000 7:-4000 8:-4000
+1 1:454 2:-158 3:-194 4:-263 5:1352 6:1409 7:-4000 8:-4000
+1 1:465 2:-116 3:-232 4:-226 5:1136 6:2893 7:-4000 8:-4000
+1 1:408 2:-110 3:-252 4:-110 5:281 6:4000 7:-4000 8:-4000
+1 1:566 2:-103 3:-204 4:73 5:58 6:4000 7:-4000 8:-4000
+1 1:605 2:-122 3:-221 4:508 5:472 6:4000 7:-4000 8:-4000
+1 1:455 2:-126 3:-328 4:699 5:856 6:4000 7:-4000 8:-4000
+1 1:331 2:-53 3:-346 4:257 5:562 6:4000 7:-4000 8:-4000
+1 1:216 2:-33 3:-263 4:-152 5:-21 6:4000 7:-4000 8:-4000
+1 1:202 2:-47 3:-89 4:-303 5:-852 6:4000 7:-4000 8:-4000
+1 1:94 2:-55 3:23 4:-628 5:-1398 6:4000 7:-4000 8:-1524
+1 1:269 2:-107 3:150 4:-890 5:-1198 6:4000 7:-4000 8:1727
+1 1:499 2:-108 3:314 4:-784 5:-522 6:4000 7:-4000 8:4000
+1 1:422 2:-122 3:299 4:-768 5:481 6:1660 7:-4000 8:4000
+1 1:196 2:-89 3:44 4:-755 5:1405 6:-3787 7:-4000 8:4000
+1 1:-12 2:-46 3:-136 4:-790 5:1800 6:-4000 7:-4000 8:4000
+1 1:-288 2:-32 3:-127 4:-1016 5:1144 6:-4000 7:-4000 8:4000
+1 1:-431 2:24 3:-39 4:-575 5:707 6:-4000 7:-2707 8:4000
+1 1:-488 2:8 3:288 4:506 5:833 6:-4000 7:-411 8:4000
+1 1:-600 2:53 3:508 4:728 5:1006 6:-4000 7:1705 8:4000
+1 1:-757 2:59 3:490 4:345 5:1277 6:-4000 7:4000 8:4000
+1 1:-843 2:3 3:395 4:91 5:1077 6:-4000 7:4000 8:4000
+1 1:-759 2:13 3:260 4:-92 5:988 6:-4000 7:4000 8:4000
+1 1:-592 2:1 3:103 4:-198 5:1423 6:-4000 7:4000 8:4000
+1 1:-512 2:7 3:-65 4:-322 5:1519 6:-4000 7:4000 8:4000
+1 1:-440 2:4 3:-165 4:-283 5:1287 6:-4000 7:4000 8:4000
+1 1:-262 2:75 3:-237 4:-128 5:1734 6:-4000 7:4000 8:4000
+1 1:-110 2:140 3:-192 4:45 5:2314 6:-4000 7:4000 8:4000
+1 1:147 2:181 3:-23 4:215 5:2030 6:-4000 7:4000 8:4000
+1 1:194 2:209 3:15 4:394 5:1734 6:-4000 7:4000 8:4000
+1 1:277 2:254 3:-40 4:431 5:1930 6:-4000 7:4000 8:4000
+1 1:383 2:372 3:4 4:519 5:2581 6:-4000 7:4000 8:4000
+1 1:583 2:387 3:-43 4:548 5:2872 6:-4000 7:4000 8:4000
+1 1:851 2:317 3:-84 4:387 5:2710 6:-4000 7:1906 8:4000
+1 1:784 2:250 3:-32 4:328 5:3611 6:-4000 7:-613 8:4000
+1 1:717 2:213 3:-20 4:113 5:4000 6:-4000 7:-3061 8:4000
+1 1:668 2:107 3:-163 4:-242 5:4000 6:-4000 7:-4000 8:4000
+1 1:342 2:28 3:-275 4:-555 5:4000 6:-4000 7:-4000 8:4000
+1 1:-73 2:-26 3:-206 4:-874 5:3213 6:-2386 7:-4000 8:3803
+1 1:-337 2:-60 3:-45 4:-950 5:1971 6:-483 7:-4000 8:1012
+1 1:-425 2:-88 3:57 4:-418 5:1865 6:2568 7:-4000 8:-1315
+1 1:-445 2:-106 3:85 4:400 5:2504 6:4000 7:-4000 8:-2901
+1 1:-649 2:-120 3:77 4:1031 5:4000 6:4000 7:-4000 8:-3858
+1 1:-734 2:-163 3:85 4:1275 5:4000 6:4000 7:-4000 8:-4000
+1 1:-559 2:-90 3:171 4:1153 5:4000 6:4000 7:-4000 8:-4000
+1 1:-427 2:-69 3:109 4:885 5:4000 6:4000 7:-3379 8:-4000
+1 1:-396 2:-57 3:-4 4:209 5:4000 6:4000 7:-941 8:-4000
+1 1:-291 2:-35 3:-121 4:-259 5:4000 6:4000 7:3355 8:-4000
+1 1:-120 2:10 3:-271 4:-615 5:4000 6:4000 7:4000 8:-4000
+1 1:6 2:25 3:-414 4:-1301 5:4000 6:4000 7:4000 8:-4000
+1 1:168 2:29 3:-365 4:-1549 5:4000 6:4000 7:4000 8:-4000
+1 1:408 2:108 3:-161 4:-1044 5:4000 6:4000 7:4000 8:-4000
+1 1:566 2:108 3:76 4:10 5:4000 6:4000 7:4000 8:-4000
+1 1:668 2:127 3:259 4:417 5:4000 6:4000 7:-107 8:-4000
+1 1:499 2:180 3:284 4:207 5:4000 6:4000 7:-3753 8:-4000
+1 1:351 2:215 3:272 4:34 5:4000 6:4000 7:-4000 8:-4000
+1 1:300 2:160 3:154 4:10 5:4000 6:4000 7:-4000 8:-4000
+1 1:-48 2:158 3:42 4:170 5:4000 6:4000 7:-4000 8:-4000
+1 1:-215 2:247 3:-36 4:67 5:4000 6:4000 7:-4000 8:-4000
+1 1:-598 2:263 3:26 4:-141 5:4000 6:4000 7:-2028 8:-4000
+1 1:-1284 2:275 3:188 4:-253 5:4000 6:4000 7:368 8:-4000
+1 1:-1828 2:290 3:254 4:-418 5:4000 6:4000 7:2777 8:-4000
+1 1:-1648 2:256 3:133 4:-643 5:4000 6:4000 7:4000 8:-4000
+1 1:-1296 2:182 3:-28 4:-654 5:4000 6:4000 7:4000 8:-4000
+1 1:-714 2:72 3:-168 4:-544 5:3998 6:4000 7:4000 8:-4000
+1 1:374 2:-112 3:-239 4:-420 5:784 6:4000 7:4000 8:-4000
+1 1:1000 2:-264 3:-228 4:-190 5:-2286 6:4000 7:4000 8:-4000
+1 1:1504 2:-391 3:-257 4:81 5:-4000 6:4000 7:4000 8:-4000
+1 1:1671 2:-552 3:-174 4:159 5:-4000 6:4000 7:4000 8:-4000
+1 1:1830 2:-586 3:-70 4:170 5:-4000 6:4000 7:4000 8:-4000
+1 1:1742 2:-448 3:-103 4:210 5:-4000 6:4000 7:4000 8:-4000
+1 1:1365 2:-354 3:-180 4:288 5:-4000 6:3491 7:4000 8:-4000
+1 1:994 2:-306 3:-247 4:496 5:-4000 6:2442 7:4000 8:-4000
+1 1:296 2:-281 3:-152 4:494 5:-4000 6:2373 7:4000 8:-4000
+1 1:-181 2:-281 3:46 4:454 5:-4000 6:1909 7:4000 8:-4000
+1 1:-258 2:-223 3:79 4:467 5:-4000 6:1380 7:4000 8:-4000
+1 1:-190 2:-188 3:6 4:417 5:-4000 6:913 7:4000 8:-4000
+1 1:-221 2:-114 3:54 4:454 5:-4000 6:449 7:4000 8:-4000
+1 1:-258 2:1 3:126 4:335 5:-4000 6:31 7:4000 8:-2970
+1 1:-291 2:130 3:242 4:245 5:-4000 6:-493 7:4000 8:-781
+1 1:-323 2:215 3:331 4:215 5:-4000 6:-877 7:4000 8:604
+1 1:-461 2:225 3:234 4:74 5:-3456 6:-1336 7:4000 8:2639
+1 1:-521 2:273 3:248 4:-26 5:-2805 6:-1747 7:4000 8:4000
+1 1:-371 2:162 3:164 4:-66 5:-2643 6:-2353 7:4000 8:4000
+1 1:-371 2:27 3:4 4:-6 5:-2796 6:-2752 7:4000 8:4000
+1 1:-365 2:49 3:-59 4:-44 5:-3065 6:-3124 7:4000 8:4000
+1 1:-371 2:77 3:-181 4:-124 5:-3444 6:-3714 7:4000 8:4000
+1 1:-228 2:174 3:-162 4:-97 5:-3669 6:-4000 7:4000 8:4000
+1 1:16 2:227 3:-121 4:80 5:-3978 6:-4000 7:4000 8:4000
+1 1:49 2:152 3:89 4:264 5:-4000 6:-4000 7:4000 8:4000
+1 1:161 2:103 3:167 4:258 5:-4000 6:-4000 7:4000 8:4000
+1 1:334 2:119 3:-65 4:182 5:-4000 6:-4000 7:4000 8:4000
+1 1:385 2:52 3:-24 4:97 5:-4000 6:-4000 7:4000 8:4000
+1 1:234 2:-18 3:75 4:-19 5:-4000 6:-4000 7:4000 8:4000
+1 1:251 2:22 3:46 4:-432 5:-4000 6:-4000 7:4000 8:4000
+1 1:265 2:37 3:-57 4:-689 5:-4000 6:-4000 7:4000 8:4000
+1 1:68 2:2 3:-34 4:-755 5:-4000 6:-4000 7:4000 8:4000
+1 1:21 2:-24 3:-33 4:-943 5:-4000 6:-4000 7:4000 8:4000
+1 1:-8 2:13 3:-198 4:-977 5:-4000 6:-4000 7:4000 8:4000
+1 1:11 2:51 3:-178 4:-914 5:-4000 6:-4000 7:4000 8:4000
+1 1:-4 2:39 3:-178 4:-904 5:-4000 6:-4000 7:4000 8:4000
+1 1:-75 2:38 3:-254 4:-863 5:-4000 6:-4000 7:3103 8:4000
+1 1:-102 2:34 3:-190 4:-466 5:-4000 6:-4000 7:1158 8:4000
+1 1:-234 2:27 3:-93 4:-77 5:-4000 6:-4000 7:-1616 8:4000
+1 1:-298 2:98 3:56 4:302 5:-4000 6:-4000 7:-4000 8:4000
+1 1:-254 2:152 3:144 4:581 5:-4000 6:-4000 7:-4000 8:4000
+1 1:-297 2:82 3:193 4:734 5:-4000 6:-4000 7:-4000 8:4000
+1 1:-274 2:46 3:262 4:885 5:-4000 6:-3714 7:-4000 8:4000
+1 1:-210 2:127 3:191 4:891 5:-4000 6:-3038 7:-4000 8:4000
+1 1:-216 2:126 3:36 4:897 5:-4000 6:-2527 7:-4000 8:4000
+1 1:-193 2:48 3:-98 4:720 5:-4000 6:-2141 7:-4000 8:4000
+1 1:-163 2:22 3:-156 4:573 5:-4000 6:-1581 7:-4000 8:4000
+1 1:-183 2:-31 3:-285 4:503 5:-4000 6:-1050 7:-4000 8:4000
+1 1:-220 2:-75 3:-420 4:443 5:-4000 6:-578 7:-4000 8:2510
+1 1:-201 2:-7 3:-346 4:185 5:-4000 6:-26 7:-4000 8:892
+1 1:-181 2:8 3:-129 4:51 5:-4000 6:296 7:-4000 8:-370
+1 1:-162 2:-42 3:77 4:226 5:-4000 6:518 7:-4000 8:-1234
+1 1:-107 2:-11 3:147 4:276 5:-4000 6:966 7:-4000 8:-1512
+1 1:-97 2:-8 3:229 4:209 5:-4000 6:1669 7:-4000 8:-1824
+1 1:-108 2:-36 3:364 4:12 5:-4000 6:2356 7:-4000 8:-1996
+1 1:-182 2:-70 3:655 4:-212 5:-3669 6:2644 7:-4000 8:-1820
+1 1:-216 2:-106 3:936 4:-580 5:-2793 6:2515 7:-4000 8:-2309
+1 1:-214 2:-87 3:594 4:-1028 5:-2185 6:2255 7:-4000 8:-2800
+1 1:-11 2:-42 3:-66 4:-1043 5:-1590 6:2500 7:-4000 8:-2474
+1 1:367 2:40 3:-119 4:-628 5:-65 6:2824 7:-4000 8:-2350
+1 1:303 2:79 3:368 4:-482 5:1539 6:2944 7:-4000 8:-2230
+1 1:202 2:37 3:598 4:-499 5:2125 6:2905 7:-4000 8:-2153
+1 1:296 2:17 3:830 4:-366 5:1126 6:2812 7:-4000 8:-2811
+1 1:554 2:0 3:1308 4:-307 5:-1463 6:2631 7:-4000 8:-4000
+1 1:564 2:13 3:936 4:-129 5:-3978 6:2373 7:-4000 8:-4000
+1 1:277 2:-14 3:-56 4:215 5:-4000 6:2084 7:-4000 8:-4000
+1 1:313 2:-67 3:-550 4:431 5:-4000 6:1799 7:-4000 8:-4000
+1 1:295 2:-85 3:-893 4:428 5:-4000 6:1669 7:-4000 8:-4000
+1 1:141 2:-20 3:-1321 4:406 5:-4000 6:1641 7:-4000 8:-4000
+1 1:-109 2:7 3:-2026 4:502 5:-4000 6:1417 7:-4000 8:-4000
+1 1:-356 2:-2 3:-2139 4:663 5:-4000 6:1026 7:-4000 8:-4000
+1 1:-540 2:41 3:-1594 4:928 5:-4000 6:685 7:-4000 8:-4000
+1 1:-518 2:20 3:-1041 4:1012 5:-4000 6:508 7:-4000 8:-4000
+1 1:-298 2:-2 3:598 4:663 5:-4000 6:311 7:-4000 8:-4000
+1 1:168 2:-8 3:1729 4:167 5:-4000 6:98 7:-4000 8:-4000
+1 1:501 2:0 3:1283 4:-432 5:-4000 6:-122 7:-4000 8:-4000
+1 1:340 2:67 3:830 4:-753 5:-4000 6:-354 7:-4000 8:-4000
+1 1:408 2:152 3:-49 4:-284 5:-4000 6:-585 7:-4000 8:-4000
+1 1:55 2:174 3:-448 4:303 5:-3716 6:-770 7:-4000 8:-4000
+1 1:-274 2:176 3:-267 4:207 5:2842 6:-936 7:-4000 8:-4000
+1 1:-396 2:125 3:-288 4:136 5:4000 6:-1041 7:-4000 8:-4000
+1 1:-569 2:73 3:-422 4:170 5:4000 6:-1050 7:-4000 8:-4000
+1 1:-425 2:95 3:-145 4:-96 5:4000 6:-975 7:-4000 8:-4000
+1 1:-345 2:47 3:1117 4:-496 5:4000 6:-912 7:-4000 8:-4000
+1 1:105 2:-84 3:2343 4:-770 5:4000 6:-845 7:-4000 8:-4000
+1 1:389 2:-171 3:3497 4:-825 5:4000 6:-727 7:-4000 8:-4000
+1 1:53 2:-161 3:2783 4:-742 5:4000 6:-531 7:-2939 8:-4000
+1 1:-243 2:-111 3:1615 4:-690 5:4000 6:-287 7:-110 8:-4000
+1 1:-270 2:-76 3:784 4:-841 5:4000 6:-185 7:2256 8:-4000
+1 1:-175 2:4 3:-1427 4:-812 5:4000 6:-90 7:4000 8:-4000
+1 1:-64 2:21 3:-1832 4:-376 5:4000 6:-40 7:4000 8:-4000
+1 1:-100 2:-34 3:-1274 4:68 5:4000 6:150 7:4000 8:-4000
+1 1:72 2:-13 3:-1882 4:223 5:4000 6:464 7:4000 8:-4000
+1 1:161 2:-100 3:-2566 4:280 5:4000 6:520 7:4000 8:-4000
+1 1:351 2:-55 3:-2578 4:280 5:4000 6:628 7:4000 8:-4000
+1 1:668 2:146 3:-2824 4:320 5:4000 6:662 7:4000 8:-4000
+1 1:81 2:106 3:-2578 4:415 5:4000 6:599 7:4000 8:-3671
+1 1:-575 2:26 3:-1732 4:449 5:4000 6:687 7:4000 8:-869
+1 1:-1088 2:23 3:-350 4:480 5:4000 6:913 7:4000 8:1338
+1 1:-1212 2:5 3:1509 4:524 5:4000 6:1157 7:4000 8:3682
+1 1:-1031 2:9 3:1744 4:541 5:4000 6:1279 7:4000 8:4000
+1 1:-675 2:94 3:1175 4:428 5:4000 6:1604 7:4000 8:4000
+1 1:383 2:49 3:-210 4:317 5:4000 6:1964 7:4000 8:4000
+1 1:1299 2:-78 3:-1488 4:232 5:4000 6:2060 7:4000 8:4000
+1 1:1637 2:-109 3:-2069 4:137 5:4000 6:1899 7:4000 8:4000
+1 1:1417 2:-113 3:-2598 4:154 5:587 6:1547 7:4000 8:4000
+1 1:1470 2:-105 3:-1367 4:199 5:-2550 6:1864 7:4000 8:4000
+1 1:1830 2:-179 3:-95 4:221 5:-4000 6:2515 7:4000 8:4000
+1 1:1726 2:-158 3:478 4:167 5:-4000 6:2893 7:4000 8:4000
+1 1:1036 2:-82 3:950 4:39 5:-4000 6:2970 7:4000 8:4000
+1 1:-35 2:49 3:966 4:-36 5:-4000 6:2580 7:4000 8:4000
+1 1:-714 2:130 3:923 4:-40 5:-4000 6:2060 7:4000 8:4000
+1 1:-1365 2:-29 3:577 4:-62 5:-4000 6:1502 7:4000 8:4000
+1 1:-1752 2:-101 3:269 4:-44 5:-3906 6:571 7:4000 8:4000
+1 1:-1297 2:-81 3:460 4:-3 5:627 6:-377 7:4000 8:4000
+1 1:-632 2:-95 3:398 4:-79 5:4000 6:-919 7:4000 8:4000
+1 1:-92 2:-176 3:541 4:-90 5:4000 6:-1193 7:4000 8:4000
+1 1:109 2:17 3:742 4:-159 5:4000 6:-1330 7:4000 8:4000
+1 1:-59 2:135 3:1444 4:-198 5:4000 6:-1381 7:4000 8:4000
+1 1:-441 2:-53 3:2612 4:-100 5:4000 6:-1330 7:4000 8:4000
+1 1:-583 2:-30 3:1619 4:-94 5:4000 6:-1493 7:4000 8:4000
+1 1:-506 2:-3 3:111 4:14 5:4000 6:-2141 7:3364 8:4000
+1 1:-671 2:37 3:-345 4:114 5:4000 6:-2041 7:1418 8:4000
+1 1:-899 2:54 3:-295 4:170 5:-1518 6:-1200 7:-341 8:4000
+1 1:-843 2:46 3:-131 4:118 5:-4000 6:-867 7:-2627 8:4000
+1 1:-858 2:9 3:-579 4:-62 5:-4000 6:-190 7:-4000 8:4000
+1 1:-885 2:-135 3:-418 4:-209 5:-4000 6:311 7:-4000 8:4000
+1 1:-308 2:-169 3:345 4:-169 5:-4000 6:1148 7:-4000 8:4000
+1 1:1124 2:-242 3:3007 4:124 5:-4000 6:1768 7:-4000 8:3845
+1 1:2667 2:-236 3:3955 4:183 5:-4000 6:1515 7:-3599 8:2835
+1 1:2457 2:-47 3:1436 4:-19 5:-4000 6:1000 7:-2082 8:1388
+1 1:1557 2:7 3:140 4:-389 5:-4000 6:65 7:193 8:-234
+1 1:1702 2:13 3:-1427 4:-698 5:-4000 6:884 7:3205 8:-759
+1 1:1572 2:380 3:-2672 4:-576 5:-4000 6:2190 7:4000 8:-322
+1 1:367 2:599 3:-3030 4:-458 5:-4000 6:2893 7:4000 8:296
+1 1:-1105 2:354 3:-2559 4:-679 5:3998 6:3074 7:4000 8:864
+1 1:-2159 2:160 3:-1061 4:-885 5:4000 6:3008 7:4000 8:1142
+1 1:-2814 2:38 3:135 4:-651 5:4000 6:3131 7:4000 8:955
+1 1:-2790 2:-11 3:2461 4:-384 5:4000 6:2490 7:4000 8:451
+1 1:-2022 2:-197 3:4000 4:-180 5:4000 6:1114 7:1337 8:-244
+1 1:-192 2:-454 3:4000 4:-188 5:4000 6:-877 7:-4000 8:-987
+1 1:1605 2:-513 3:2551 4:-279 5:4000 6:-3051 7:-4000 8:-1746
+1 1:1637 2:-497 3:1835 4:-260 5:4000 6:-4000 7:-4000 8:-2409
+1 1:1566 2:-440 3:-716 4:-458 5:4000 6:-4000 7:-4000 8:-2906
+1 1:1244 2:-273 3:-2707 4:-421 5:4000 6:-4000 7:-4000 8:-3349
+1 1:194 2:-56 3:-3416 4:-437 5:4000 6:-4000 7:-4000 8:-3709
+1 1:-494 2:17 3:-4000 4:-513 5:4000 6:-4000 7:-2536 8:-3997
+1 1:-1170 2:40 3:-4000 4:-336 5:4000 6:-4000 7:-1877 8:-4000
+1 1:-1828 2:23 3:-4000 4:-143 5:4000 6:-4000 7:-1836 8:-4000
+1 1:-2113 2:-23 3:-3355 4:59 5:4000 6:-4000 7:-4000 8:-4000
+1 1:-1264 2:-114 3:-2152 4:183 5:4000 6:-4000 7:-4000 8:-4000
+1 1:-1010 2:-107 3:-1554 4:242 5:4000 6:-4000 7:-4000 8:-4000
+1 1:-494 2:-141 3:-1227 4:215 5:4000 6:-4000 7:-4000 8:-4000
+1 1:768 2:-155 3:-1041 4:46 5:4000 6:-4000 7:-4000 8:-4000
+1 1:1018 2:-46 3:-221 4:42 5:4000 6:-4000 7:-4000 8:-4000
+1 1:1938 2:3 3:409 4:245 5:4000 6:-4000 7:-4000 8:-4000
+1 1:2418 2:106 3:1379 4:390 5:4000 6:-4000 7:-4000 8:-4000
+1 1:2345 2:110 3:1870 4:502 5:4000 6:-4000 7:-4000 8:-4000
+1 1:2418 2:193 3:1873 4:428 5:4000 6:-4000 7:-4000 8:-4000
+1 1:1346 2:327 3:1770 4:163 5:180 6:-4000 7:-4000 8:-3931
+1 1:1181 2:282 3:1680 4:-153 5:-4000 6:-2993 7:-4000 8:-3724
+1 1:1376 2:378 3:1757 4:-538 5:-4000 6:-171 7:-1739 8:-3539
+1 1:10 2:353 3:2018 4:-670 5:-4000 6:2747 7:1801 8:-3349
+1 1:-1300 2:73 3:2140 4:-575 5:-4000 6:4000 7:-1431 8:-3172
+1 1:-2214 2:108 3:2347 4:-365 5:-4000 6:4000 7:759 8:-2996
+1 1:-2838 2:247 3:2289 4:-84 5:-4000 6:4000 7:3411 8:-3069
+1 1:-3606 2:384 3:1293 4:91 5:-4000 6:4000 7:2711 8:-3797
+1 1:-3624 2:458 3:655 4:264 5:-4000 6:4000 7:3738 8:-4000
+1 1:-2936 2:379 3:50 4:467 5:-4000 6:4000 7:2961 8:-4000
+1 1:-1772 2:412 3:322 4:642 5:-4000 6:4000 7:-549 8:-4000
+1 1:-701 2:404 3:2160 4:600 5:-4000 6:4000 7:-4000 8:-4000
+1 1:235 2:241 3:3108 4:428 5:-4000 6:4000 7:-4000 8:-4000
+1 1:1173 2:-108 3:2486 4:221 5:-4000 6:4000 7:-4000 8:-4000
+1 1:1905 2:-249 3:1613 4:193 5:-4000 6:4000 7:-4000 8:-4000
+1 1:3180 2:-84 3:73 4:8 5:-4000 6:4000 7:-4000 8:-4000
+1 1:3106 2:-12 3:-1541 4:-427 5:-4000 6:4000 7:-4000 8:-4000
+1 1:2156 2:-118 3:-2424 4:-503 5:-4000 6:4000 7:-4000 8:-4000
+1 1:1173 2:-211 3:-3148 4:-22 5:-4000 6:4000 7:-4000 8:-4000
+1 1:321 2:-29 3:-2992 4:453 5:-4000 6:4000 7:-2127 8:-4000
+1 1:214 2:147 3:-2672 4:651 5:-4000 6:4000 7:1670 8:-4000
+1 1:-18 2:317 3:-1992 4:818 5:-4000 6:4000 7:4000 8:-4000
+1 1:-510 2:526 3:-1398 4:709 5:-4000 6:4000 7:4000 8:-1192
+1 1:-1158 2:599 3:-1022 4:434 5:-4000 6:4000 7:4000 8:2249
+1 1:-1365 2:477 3:-566 4:32 5:-4000 6:3018 7:4000 8:4000
+1 1:-936 2:332 3:-1093 4:-237 5:-4000 6:1131 7:4000 8:4000
+1 1:-248 2:152 3:-1461 4:-192 5:-4000 6:-487 7:4000 8:4000
+1 1:-2 2:-161 3:-1541 4:-326 5:-4000 6:-1793 7:4000 8:4000
+1 1:256 2:-338 3:-1619 4:-482 5:-4000 6:-3262 7:4000 8:4000
+1 1:660 2:-463 3:-1036 4:-250 5:-4000 6:-4000 7:4000 8:4000
+1 1:487 2:-465 3:-476 4:52 5:-4000 6:-4000 7:4000 8:4000
+1 1:77 2:-369 3:250 4:123 5:-4000 6:-4000 7:4000 8:4000
+1 1:-285 2:-157 3:1208 4:40 5:-4000 6:-4000 7:4000 8:4000
+1 1:-756 2:-104 3:988 4:142 5:-4000 6:-4000 7:4000 8:4000
+1 1:-1231 2:-259 3:1039 4:199 5:-3754 6:-4000 7:4000 8:4000
+1 1:-1170 2:-226 3:2771 4:144 5:-3456 6:-4000 7:4000 8:3096
+1 1:-807 2:-196 3:3719 4:199 5:-3194 6:-4000 7:4000 8:2287
+1 1:-441 2:-136 3:2140 4:91 5:-2941 6:-4000 7:4000 8:2111
+1 1:146 2:-50 3:830 4:97 5:-2708 6:-4000 7:4000 8:3009
+1 1:704 2:11 3:354 4:163 5:-2509 6:-4000 7:4000 8:4000
+1 1:714 2:-19 3:-130 4:150 5:-2313 6:-4000 7:4000 8:4000
+1 1:538 2:-36 3:-482 4:245 5:-2144 6:-4000 7:4000 8:4000
+1 1:513 2:-39 3:-454 4:276 5:-1980 6:-1184 7:3754 8:4000
+1 1:385 2:-28 3:960 4:190 5:-1825 6:1982 7:368 8:4000
+1 1:363 2:24 3:968 4:89 5:-1685 6:4000 7:-2159 8:4000
+1 1:395 2:44 3:-482 4:32 5:-1552 6:4000 7:-3638 8:4000
+1 1:408 2:44 3:-1687 4:67 5:-1309 6:4000 7:-4000 8:4000
+1 1:334 2:21 3:-2769 4:61 5:1277 6:4000 7:-4000 8:4000
+1 1:304 2:24 3:-2769 4:-28 5:4000 6:4000 7:-4000 8:4000
+1 1:302 2:-16 3:-1907 4:-59 5:4000 6:4000 7:-4000 8:4000
+1 1:212 2:-44 3:-1042 4:170 5:4000 6:4000 7:-4000 8:1372
+1 1:204 2:-116 3:-737 4:314 5:4000 6:4000 7:-4000 8:-3504
+1 1:130 2:-161 3:-450 4:114 5:4000 6:4000 7:-4000 8:-4000
+1 1:220 2:-146 3:-931 4:80 5:4000 6:4000 7:-4000 8:-4000
+1 1:214 2:-151 3:-746 4:104 5:4000 6:4000 7:-4000 8:-4000
+1 1:171 2:-104 3:-234 4:52 5:4000 6:4000 7:-4000 8:-4000
+1 1:155 2:-88 3:-905 4:-1 5:4000 6:4000 7:-4000 8:-4000
+1 1:114 2:-60 3:-401 4:-74 5:4000 6:4000 7:-4000 8:-4000
+1 1:110 2:-10 3:-572 4:-65 5:4000 6:4000 7:-4000 8:-4000
+1 1:53 2:39 3:-671 4:112 5:4000 6:4000 7:-4000 8:-4000
+1 1:37 2:75 3:-48 4:108 5:4000 6:4000 7:-4000 8:-4000
+1 1:4 2:122 3:446 4:-1 5:4000 6:4000 7:-4000 8:-4000
+1 1:11 2:152 3:1417 4:52 5:4000 6:4000 7:-4000 8:-4000
+1 1:-71 2:152 3:2225 4:22 5:4000 6:4000 7:-4000 8:-4000
+1 1:-104 2:160 3:3054 4:50 5:4000 6:4000 7:-4000 8:4000
+1 1:-98 2:111 3:3322 4:85 5:4000 6:4000 7:-4000 8:4000
+1 1:-107 2:109 3:3432 4:67 5:4000 6:3983 7:-4000 8:4000
+1 1:-60 2:99 3:2486 4:25 5:4000 6:2230 7:-4000 8:4000
+1 1:-77 2:55 3:577 4:-36 5:4000 6:587 7:-4000 8:4000
+1 1:-78 2:26 3:-450 4:-82 5:4000 6:455 7:-4000 8:4000
+1 1:-50 2:44 3:-1367 4:-109 5:4000 6:1157 7:-4000 8:4000
+1 1:-11 2:129 3:-1847 4:-105 5:4000 6:1710 7:-4000 8:4000
