1,2,3,4,5,6,7,8,label
82,-11,31,-26,-4000,-4000,4000,1399,1
176,2,106,-328,-4000,-4000,4000,-4000,1
322,-18,226,-328,-1997,-4000,4000,-4000,1
473,-21,130,-104,3167,-3635,4000,-4000,1
439,-44,-26,-282,4000,-2963,4000,-4000,1
281,-65,-59,-563,-2904,-2510,4000,-4000,1
243,-80,-66,-784,-4000,-2072,4000,-4000,1
41,-34,-97,-698,-4000,-1376,4000,-4000,1
-53,-35,-180,-145,-4000,-1112,4000,-4000,1
-116,-82,-147,221,-4000,-601,4000,-4000,1
-272,-88,-2,242,-4000,658,4000,-3596,1
-372,-84,37,310,-4000,866,4000,4000,1
-323,-73,-72,614,-4000,230,4000,4000,1
-278,-86,-156,821,-4000,818,4000,4000,1
-209,-80,-92,974,-4000,1598,4000,4000,1
-146,-91,-10,1033,-1975,1580,4000,4000,1
-23,-64,51,690,192,1704,4000,4000,1
296,-16,105,385,1568,2159,4000,4000,1
101,-1,73,84,1703,2385,4000,4000,1
-176,-16,3,-359,2019,2320,4000,4000,1
-447,-63,12,-450,2581,2775,4000,4000,1
-570,-28,20,-157,3020,2970,1585,4000,1
-523,1,7,211,2255,3398,-1332,3127,1
-523,-3,77,437,1787,3735,-3106,-2878,1
-392,-38,62,587,1722,3357,-4000,-4000,1
-540,-74,83,649,1018,2580,-4000,-4000,1
-506,-70,166,493,1287,868,-4000,-4000,1
-466,-14,104,394,1191,1641,-4000,-4000,1
-420,3,11,270,944,3018,-4000,-4000,1
-156,25,-85,80,610,3296,-4000,-4000,1
103,3,-106,53,475,3658,-4000,-4000,1
210,-98,-94,-132,729,1669,-4000,-4000,1
380,-114,-72,-370,1156,596,-4000,-4000,1
554,-157,-89,-347,1332,1000,-4000,-4000,1
454,-158,-194,-263,1352,1409,-4000,-4000,1
465,-116,-232,-226,1136,2893,-4000,-4000,1
408,-110,-252,-110,281,4000,-4000,-4000,1
566,-103,-204,73,58,4000,-4000,-4000,1
605,-122,-221,508,472,4000,-4000,-4000,1
455,-126,-328,699,856,4000,-4000,-4000,1
331,-53,-346,257,562,4000,-4000,-4000,1
216,-33,-263,-152,-21,4000,-4000,-4000,1
202,-47,-89,-303,-852,4000,-4000,-4000,1
94,-55,23,-628,-1398,4000,-4000,-1524,1
269,-107,150,-890,-1198,4000,-4000,1727,1
499,-108,314,-784,-522,4000,-4000,4000,1
422,-122,299,-768,481,1660,-4000,4000,1
196,-89,44,-755,1405,-3787,-4000,4000,1
-12,-46,-136,-790,1800,-4000,-4000,4000,1
-288,-32,-127,-1016,1144,-4000,-4000,4000,1
-431,24,-39,-575,707,-4000,-2707,4000,1
-488,8,288,506,833,-4000,-411,4000,1
-600,53,508,728,1006,-4000,1705,4000,1
-757,59,490,345,1277,-4000,4000,4000,1
-843,3,395,91,1077,-4000,4000,4000,1
-759,13,260,-92,988,-4000,4000,4000,1
-592,1,103,-198,1423,-4000,4000,4000,1
-512,7,-65,-322,1519,-4000,4000,4000,1
-440,4,-165,-283,1287,-4000,4000,4000,1
-262,75,-237,-128,1734,-4000,4000,4000,1
-110,140,-192,45,2314,-4000,4000,4000,1
147,181,-23,215,2030,-4000,4000,4000,1
194,209,15,394,1734,-4000,4000,4000,1
277,254,-40,431,1930,-4000,4000,4000,1
383,372,4,519,2581,-4000,4000,4000,1
583,387,-43,548,2872,-4000,4000,4000,1
851,317,-84,387,2710,-4000,1906,4000,1
784,250,-32,328,3611,-4000,-613,4000,1
717,213,-20,113,4000,-4000,-3061,4000,1
668,107,-163,-242,4000,-4000,-4000,4000,1
342,28,-275,-555,4000,-4000,-4000,4000,1
-73,-26,-206,-874,3213,-2386,-4000,3803,1
-337,-60,-45,-950,1971,-483,-4000,1012,1
-425,-88,57,-418,1865,2568,-4000,-1315,1
-445,-106,85,400,2504,4000,-4000,-2901,1
-649,-120,77,1031,4000,4000,-4000,-3858,1
-734,-163,85,1275,4000,4000,-4000,-4000,1
-559,-90,171,1153,4000,4000,-4000,-4000,1
-427,-69,109,885,4000,4000,-3379,-4000,1
-396,-57,-4,209,4000,4000,-941,-4000,1
-291,-35,-121,-259,4000,4000,3355,-4000,1
-120,10,-271,-615,4000,4000,4000,-4000,1
6,25,-414,-1301,4000,4000,4000,-4000,1
168,29,-365,-1549,4000,4000,4000,-4000,1
408,108,-161,-1044,4000,4000,4000,-4000,1
566,108,76,10,4000,4000,4000,-4000,1
668,127,259,417,4000,4000,-107,-4000,1
499,180,284,207,4000,4000,-3753,-4000,1
351,215,272,34,4000,4000,-4000,-4000,1
300,160,154,10,4000,4000,-4000,-4000,1
-48,158,42,170,4000,4000,-4000,-4000,1
-215,247,-36,67,4000,4000,-4000,-4000,1
-598,263,26,-141,4000,4000,-2028,-4000,1
-1284,275,188,-253,4000,4000,368,-4000,1
-1828,290,254,-418,4000,4000,2777,-4000,1
-1648,256,133,-643,4000,4000,4000,-4000,1
-1296,182,-28,-654,4000,4000,4000,-4000,1
-714,72,-168,-544,3998,4000,4000,-4000,1
374,-112,-239,-420,784,4000,4000,-4000,1
1000,-264,-228,-190,-2286,4000,4000,-4000,1
1504,-391,-257,81,-4000,4000,4000,-4000,1
1671,-552,-174,159,-4000,4000,4000,-4000,1
1830,-586,-70,170,-4000,4000,4000,-4000,1
1742,-448,-103,210,-4000,4000,4000,-4000,1
1365,-354,-180,288,-4000,3491,4000,-4000,1
994,-306,-247,496,-4000,2442,4000,-4000,1
296,-281,-152,494,-4000,2373,4000,-4000,1
-181,-281,46,454,-4000,1909,4000,-4000,1
-258,-223,79,467,-4000,1380,4000,-4000,1
-190,-188,6,417,-4000,913,4000,-4000,1
-221,-114,54,454,-4000,449,4000,-4000,1
-258,1,126,335,-4000,31,4000,-2970,1
-291,130,242,245,-4000,-493,4000,-781,1
-323,215,331,215,-4000,-877,4000,604,1
-461,225,234,74,-3456,-1336,4000,2639,1
-521,273,248,-26,-2805,-1747,4000,4000,1
-371,162,164,-66,-2643,-2353,4000,4000,1
-371,27,4,-6,-2796,-2752,4000,4000,1
-365,49,-59,-44,-3065,-3124,4000,4000,1
-371,77,-181,-124,-3444,-3714,4000,4000,1
-228,174,-162,-97,-3669,-4000,4000,4000,1
16,227,-121,80,-3978,-4000,4000,4000,1
49,152,89,264,-4000,-4000,4000,4000,1
161,103,167,258,-4000,-4000,4000,4000,1
334,119,-65,182,-4000,-4000,4000,4000,1
385,52,-24,97,-4000,-4000,4000,4000,1
234,-18,75,-19,-4000,-4000,4000,4000,1
251,22,46,-432,-4000,-4000,4000,4000,1
265,37,-57,-689,-4000,-4000,4000,4000,1
68,2,-34,-755,-4000,-4000,4000,4000,1
21,-24,-33,-943,-4000,-4000,4000,4000,1
-8,13,-198,-977,-4000,-4000,4000,4000,1
11,51,-178,-914,-4000,-4000,4000,4000,1
-4,39,-178,-904,-4000,-4000,4000,4000,1
-75,38,-254,-863,-4000,-4000,3103,4000,1
-102,34,-190,-466,-4000,-4000,1158,4000,1
-234,27,-93,-77,-4000,-4000,-1616,4000,1
-298,98,56,302,-4000,-4000,-4000,4000,1
-254,152,144,581,-4000,-4000,-4000,4000,1
-297,82,193,734,-4000,-4000,-4000,4000,1
-274,46,262,885,-4000,-3714,-4000,4000,1
-210,127,191,891,-4000,-3038,-4000,4000,1
-216,126,36,897,-4000,-2527,-4000,4000,1
-193,48,-98,720,-4000,-2141,-4000,4000,1
-163,22,-156,573,-4000,-1581,-4000,4000,1
-183,-31,-285,503,-4000,-1050,-4000,4000,1
-220,-75,-420,443,-4000,-578,-4000,2510,1
-201,-7,-346,185,-4000,-26,-4000,892,1
-181,8,-129,51,-4000,296,-4000,-370,1
-162,-42,77,226,-4000,518,-4000,-1234,1
-107,-11,147,276,-4000,966,-4000,-1512,1
-97,-8,229,209,-4000,1669,-4000,-1824,1
-108,-36,364,12,-4000,2356,-4000,-1996,1
-182,-70,655,-212,-3669,2644,-4000,-1820,1
-216,-106,936,-580,-2793,2515,-4000,-2309,1
-214,-87,594,-1028,-2185,2255,-4000,-2800,1
-11,-42,-66,-1043,-1590,2500,-4000,-2474,1
367,40,-119,-628,-65,2824,-4000,-2350,1
303,79,368,-482,1539,2944,-4000,-2230,1
202,37,598,-499,2125,2905,-4000,-2153,1
296,17,830,-366,1126,2812,-4000,-2811,1
554,0,1308,-307,-1463,2631,-4000,-4000,1
564,13,936,-129,-3978,2373,-4000,-4000,1
277,-14,-56,215,-4000,2084,-4000,-4000,1
313,-67,-550,431,-4000,1799,-4000,-4000,1
295,-85,-893,428,-4000,1669,-4000,-4000,1
141,-20,-1321,406,-4000,1641,-4000,-4000,1
-109,7,-2026,502,-4000,1417,-4000,-4000,1
-356,-2,-2139,663,-4000,1026,-4000,-4000,1
-540,41,-1594,928,-4000,685,-4000,-4000,1
-518,20,-1041,1012,-4000,508,-4000,-4000,1
-298,-2,598,663,-4000,311,-4000,-4000,1
168,-8,1729,167,-4000,98,-4000,-4000,1
501,0,1283,-432,-4000,-122,-4000,-4000,1
340,67,830,-753,-4000,-354,-4000,-4000,1
408,152,-49,-284,-4000,-585,-4000,-4000,1
55,174,-448,303,-3716,-770,-4000,-4000,1
-274,176,-267,207,2842,-936,-4000,-4000,1
-396,125,-288,136,4000,-1041,-4000,-4000,1
-569,73,-422,170,4000,-1050,-4000,-4000,1
-425,95,-145,-96,4000,-975,-4000,-4000,1
-345,47,1117,-496,4000,-912,-4000,-4000,1
105,-84,2343,-770,4000,-845,-4000,-4000,1
389,-171,3497,-825,4000,-727,-4000,-4000,1
53,-161,2783,-742,4000,-531,-2939,-4000,1
-243,-111,1615,-690,4000,-287,-110,-4000,1
-270,-76,784,-841,4000,-185,2256,-4000,1
-175,4,-1427,-812,4000,-90,4000,-4000,1
-64,21,-1832,-376,4000,-40,4000,-4000,1
-100,-34,-1274,68,4000,150,4000,-4000,1
72,-13,-1882,223,4000,464,4000,-4000,1
161,-100,-2566,280,4000,520,4000,-4000,1
351,-55,-2578,280,4000,628,4000,-4000,1
668,146,-2824,320,4000,662,4000,-4000,1
81,106,-2578,415,4000,599,4000,-3671,1
-575,26,-1732,449,4000,687,4000,-869,1
-1088,23,-350,480,4000,913,4000,1338,1
-1212,5,1509,524,4000,1157,4000,3682,1
-1031,9,1744,541,4000,1279,4000,4000,1
-675,94,1175,428,4000,1604,4000,4000,1
383,49,-210,317,4000,1964,4000,4000,1
1299,-78,-1488,232,4000,2060,4000,4000,1
1637,-109,-2069,137,4000,1899,4000,4000,1
1417,-113,-2598,154,587,1547,4000,4000,1
1470,-105,-1367,199,-2550,1864,4000,4000,1
1830,-179,-95,221,-4000,2515,4000,4000,1
1726,-158,478,167,-4000,2893,4000,4000,1
1036,-82,950,39,-4000,2970,4000,4000,1
-35,49,966,-36,-4000,2580,4000,4000,1
-714,130,923,-40,-4000,2060,4000,4000,1
-1365,-29,577,-62,-4000,1502,4000,4000,1
-1752,-101,269,-44,-3906,571,4000,4000,1
-1297,-81,460,-3,627,-377,4000,4000,1
-632,-95,398,-79,4000,-919,4000,4000,1
-92,-176,541,-90,4000,-1193,4000,4000,1
109,17,742,-159,4000,-1330,4000,4000,1
-59,135,1444,-198,4000,-1381,4000,4000,1
-441,-53,2612,-100,4000,-1330,4000,4000,1
-583,-30,1619,-94,4000,-1493,4000,4000,1
-506,-3,111,14,4000,-2141,3364,4000,1
-671,37,-345,114,4000,-2041,1418,4000,1
-899,54,-295,170,-1518,-1200,-341,4000,1
-843,46,-131,118,-4000,-867,-2627,4000,1
-858,9,-579,-62,-4000,-190,-4000,4000,1
-885,-135,-418,-209,-4000,311,-4000,4000,1
-308,-169,345,-169,-4000,1148,-4000,4000,1
1124,-242,3007,124,-4000,1768,-4000,3845,1
2667,-236,3955,183,-4000,1515,-3599,2835,1
2457,-47,1436,-19,-4000,1000,-2082,1388,1
1557,7,140,-389,-4000,65,193,-234,1
1702,13,-1427,-698,-4000,884,3205,-759,1
1572,380,-2672,-576,-4000,2190,4000,-322,1
367,599,-3030,-458,-4000,2893,4000,296,1
-1105,354,-2559,-679,3998,3074,4000,864,1
-2159,160,-1061,-885,4000,3008,4000,1142,1
-2814,38,135,-651,4000,3131,4000,955,1
-2790,-11,2461,-384,4000,2490,4000,451,1
-2022,-197,4000,-180,4000,1114,1337,-244,1
-192,-454,4000,-188,4000,-877,-4000,-987,1
1605,-513,2551,-279,4000,-3051,-4000,-1746,1
1637,-497,1835,-260,4000,-4000,-4000,-2409,1
1566,-440,-716,-458,4000,-4000,-4000,-2906,1
1244,-273,-2707,-421,4000,-4000,-4000,-3349,1
194,-56,-3416,-437,4000,-4000,-4000,-3709,1
-494,17,-4000,-513,4000,-4000,-2536,-3997,1
-1170,40,-4000,-336,4000,-4000,-1877,-4000,1
-1828,23,-4000,-143,4000,-4000,-1836,-4000,1
-2113,-23,-3355,59,4000,-4000,-4000,-4000,1
-1264,-114,-2152,183,4000,-4000,-4000,-4000,1
-1010,-107,-1554,242,4000,-4000,-4000,-4000,1
-494,-141,-1227,215,4000,-4000,-4000,-4000,1
768,-155,-1041,46,4000,-4000,-4000,-4000,1
1018,-46,-221,42,4000,-4000,-4000,-4000,1
1938,3,409,245,4000,-4000,-4000,-4000,1
2418,106,1379,390,4000,-4000,-4000,-4000,1
2345,110,1870,502,4000,-4000,-4000,-4000,1
2418,193,1873,428,4000,-4000,-4000,-4000,1
1346,327,1770,163,180,-4000,-4000,-3931,1
1181,282,1680,-153,-4000,-2993,-4000,-3724,1
1376,378,1757,-538,-4000,-171,-1739,-3539,1
10,353,2018,-670,-4000,2747,1801,-3349,1
-1300,73,2140,-575,-4000,4000,-1431,-3172,1
-2214,108,2347,-365,-4000,4000,759,-2996,1
-2838,247,2289,-84,-4000,4000,3411,-3069,1
-3606,384,1293,91,-4000,4000,2711,-3797,1
-3624,458,655,264,-4000,4000,3738,-4000,1
-2936,379,50,467,-4000,4000,2961,-4000,1
-1772,412,322,642,-4000,4000,-549,-4000,1
-701,404,2160,600,-4000,4000,-4000,-4000,1
235,241,3108,428,-4000,4000,-4000,-4000,1
1173,-108,2486,221,-4000,4000,-4000,-4000,1
1905,-249,1613,193,-4000,4000,-4000,-4000,1
3180,-84,73,8,-4000,4000,-4000,-4000,1
3106,-12,-1541,-427,-4000,4000,-4000,-4000,1
2156,-118,-2424,-503,-4000,4000,-4000,-4000,1
1173,-211,-3148,-22,-4000,4000,-4000,-4000,1
321,-29,-2992,453,-4000,4000,-2127,-4000,1
214,147,-2672,651,-4000,4000,1670,-4000,1
-18,317,-1992,818,-4000,4000,4000,-4000,1
-510,526,-1398,709,-4000,4000,4000,-1192,1
-1158,599,-1022,434,-4000,4000,4000,2249,1
-1365,477,-566,32,-4000,3018,4000,4000,1
-936,332,-1093,-237,-4000,1131,4000,4000,1
-248,152,-1461,-192,-4000,-487,4000,4000,1
-2,-161,-1541,-326,-4000,-1793,4000,4000,1
256,-338,-1619,-482,-4000,-3262,4000,4000,1
660,-463,-1036,-250,-4000,-4000,4000,4000,1
487,-465,-476,52,-4000,-4000,4000,4000,1
77,-369,250,123,-4000,-4000,4000,4000,1
-285,-157,1208,40,-4000,-4000,4000,4000,1
-756,-104,988,142,-4000,-4000,4000,4000,1
-1231,-259,1039,199,-3754,-4000,4000,4000,1
-1170,-226,2771,144,-3456,-4000,4000,3096,1
-807,-196,3719,199,-3194,-4000,4000,2287,1
-441,-136,2140,91,-2941,-4000,4000,2111,1
146,-50,830,97,-2708,-4000,4000,3009,1
704,11,354,163,-2509,-4000,4000,4000,1
714,-19,-130,150,-2313,-4000,4000,4000,1
538,-36,-482,245,-2144,-4000,4000,4000,1
513,-39,-454,276,-1980,-1184,3754,4000,1
385,-28,960,190,-1825,1982,368,4000,1
363,24,968,89,-1685,4000,-2159,4000,1
395,44,-482,32,-1552,4000,-3638,4000,1
408,44,-1687,67,-1309,4000,-4000,4000,1
334,21,-2769,61,1277,4000,-4000,4000,1
304,24,-2769,-28,4000,4000,-4000,4000,1
302,-16,-1907,-59,4000,4000,-4000,4000,1
212,-44,-1042,170,4000,4000,-4000,1372,1
204,-116,-737,314,4000,4000,-4000,-3504,1
130,-161,-450,114,4000,4000,-4000,-4000,1
220,-146,-931,80,4000,4000,-4000,-4000,1
214,-151,-746,104,4000,4000,-4000,-4000,1
171,-104,-234,52,4000,4000,-4000,-4000,1
155,-88,-905,-1,4000,4000,-4000,-4000,1
114,-60,-401,-74,4000,4000,-4000,-4000,1
110,-10,-572,-65,4000,4000,-4000,-4000,1
53,39,-671,112,4000,4000,-4000,-4000,1
37,75,-48,108,4000,4000,-4000,-4000,1
4,122,446,-1,4000,4000,-4000,-4000,1
11,152,1417,52,4000,4000,-4000,-4000,1
-71,152,2225,22,4000,4000,-4000,-4000,1
-104,160,3054,50,4000,4000,-4000,4000,1
-98,111,3322,85,4000,4000,-4000,4000,1
-107,109,3432,67,4000,3983,-4000,4000,1
-60,99,2486,25,4000,2230,-4000,4000,1
-77,55,577,-36,4000,587,-4000,4000,1
-78,26,-450,-82,4000,455,-4000,4000,1
-50,44,-1367,-109,4000,1157,-4000,4000,1
-11,129,-1847,-105,4000,1710,-4000,4000,1
-14,119,-1594,-83,4000,2556,-4000,4000,1
-28,144,-1797,-69,-2236,3621,-4000,4000,1
-30,168,-1824,-123,-4000,4000,-4000,4000,1
-95,117,-1488,-155,-4000,4000,-4000,4000,1
-143,60,-1036,-221,-4000,4000,-4000,4000,1
-181,-24,-450,-246,-1202,3296,-4000,921,1
-205,-94,736,-178,2354,1669,-4000,-2763,1
-201,-208,1729,-148,3998,119,-3729,-4000,1
-205,-301,1249,-140,4000,-314,-3257,-4000,1
-175,-307,830,-206,4000,707,-1795,-4000,1
-120,-266,996,-186,4000,2060,767,-4000,1
-132,-330,982,-110,4000,2243,3602,-4000,1
-148,-324,158,-64,4000,2159,4000,-4000,1
-146,-214,-275,-39,3554,2442,4000,-4000,1
-197,-205,7,-86,4000,1258,4000,-4000,1
-193,-164,11,-173,3945,-680,4000,-4000,1
-193,-95,-7,-252,-4000,-1302,4000,-4000,1
-171,-53,260,-263,-4000,-1752,4000,-3984,1
-131,-30,562,-226,-4000,-3127,4000,-2975,1
-116,-6,295,-214,-4000,-4000,4000,-2283,1
-80,49,267,-160,-4000,-4000,4000,-1339,1
-83,122,-21,-63,-4000,-4000,4000,-37,1
-89,150,-350,-47,-4000,-4000,4000,994,1
-104,158,-532,-42,-4000,-4000,4000,892,1
-142,102,-755,-28,-4000,-4000,4000,171,1
-136,75,-710,-39,-4000,-4000,4000,-91,1
-126,33,-711,-56,-4000,-4000,4000,-714,1
-107,46,-185,-24,-4000,-4000,4000,-1234,1
-79,30,93,105,-4000,-4000,4000,-1921,1
-14,-146,240,156,4000,-4000,4000,-2584,1
0,-232,451,187,4000,-4000,4000,-2973,1
-12,-220,374,221,3554,-4000,4000,-3439,1
104,-114,322,211,507,-4000,4000,-3597,1
161,-183,3,120,-3508,-4000,4000,-3712,1
161,-237,-133,-55,-4000,-4000,4000,-3724,1
191,-226,-164,-359,-4000,-4000,4000,-3587,1
74,-440,-277,-654,-4000,-4000,4000,-3134,1
-92,-509,-376,-734,-4000,-4000,4000,-2811,1
-78,-399,-393,-781,-4000,-4000,4000,-2746,1
-7,-199,-425,-658,-4000,-4000,4000,-2609,1
-33,-148,-393,-393,-4000,-4000,4000,-2714,1
-28,-108,-202,-133,-4000,-4000,4000,-3393,1
-4,4,-99,-39,-4000,-1562,4000,-4000,1
7,-53,25,-74,-4000,563,3142,-4000,1
47,34,59,-71,-4000,778,1801,-4000,1
60,290,91,19,-4000,69,336,-4000,1
-9,615,-8,156,-4000,-1233,-432,-4000,1
-30,803,46,329,-2057,-2892,-880,-4000,1
49,836,312,352,2224,-3775,-1490,-3785,1
90,850,372,341,4000,-4000,-1915,-3931,1
82,618,354,467,4000,-4000,-2577,-4000,1
60,428,475,434,4000,-3915,-3390,-4000,1
61,311,988,516,4000,-3295,-4000,-4000,1
33,4,1302,467,4000,-2383,-4000,-4000,1
74,-69,1279,69,4000,-2392,-4000,-4000,1
55,-107,1444,-61,4000,-1949,-4000,-4000,1
22,-159,1379,-16,4000,-1487,-4000,-4000,1
36,-107,1249,44,4000,-989,-4000,-4000,1
10,-73,866,73,4000,-851,-4000,-4000,1
42,40,63,63,4000,-1085,-4000,-3978,1
-27,144,-373,11,4000,-798,-4000,-3659,1
-17,347,-1143,-1,4000,-708,-4000,-2881,1
-49,332,-1485,-23,4000,-650,-4000,-2034,1
-108,103,-1427,-53,4000,-349,-4000,-1078,1
39,-3,-1577,-54,4000,-36,-4000,152,1
141,-86,-1535,-72,4000,180,-4000,980,1
147,-122,-1491,-12,4000,508,-4000,1138,1
103,-162,-1036,-16,4000,701,-4000,686,1
6,-330,-752,-26,4000,1083,-4000,-142,1
-70,-533,-690,-44,4000,1774,-4000,-1052,1
-93,-692,-711,-10,4000,2490,-4000,-3972,1
-165,-602,-597,-1,4000,3333,-4000,-4000,1
-227,-241,-257,-28,4000,4000,-4000,-4000,1
-148,87,-6,-10,4000,4000,-4000,-1344,1
-132,127,380,-47,4000,4000,-4000,-21,1
-69,133,956,-56,4000,4000,-4000,336,1
87,189,2136,-61,4000,4000,-4000,960,1
84,205,2792,-14,4000,4000,-4000,1186,1
90,317,2330,16,4000,4000,-4000,1443,1
155,400,1574,50,4000,4000,-4000,1468,1
94,455,632,48,4000,4000,-4000,1496,1
94,514,-479,19,2516,4000,-4000,1468,1
166,420,-759,32,779,4000,-4000,1832,1
86,128,-257,30,662,3924,-4000,2029,1
46,-102,-127,64,1199,3835,-4000,2097,1
34,-379,-690,41,1722,3552,-4000,2054,1
-33,-419,-1854,46,1078,2893,-4000,1783,1
-32,-305,-2452,40,-1180,2556,-4000,1216,1
0,-307,-2851,77,-3001,2515,-3916,456,1
-73,-218,-3215,121,-3978,3018,-3916,550,1
-144,-395,-2834,104,-4000,3265,-3863,1346,1
-127,-369,-1622,115,-4000,2644,-3599,2184,1
-113,-21,-450,93,-4000,2115,-3277,2575,1
-89,122,402,81,-4000,1199,-3147,3226,1
34,227,777,83,-3524,368,-3546,4000,1
168,477,598,84,-3734,-867,-3312,2962,1
204,642,882,74,-4000,-2566,-2401,-753,1
139,520,830,33,-3718,-3470,-1700,-4000,1
122,485,714,49,-3131,-3854,-1458,-4000,1
78,477,570,67,-4000,-3895,-1504,-2429,1
-50,260,724,15,-4000,-4000,-1462,-508,1
-98,132,1387,-63,-4000,-4000,-1388,-216,1
-121,-34,2027,-171,-2076,-3974,-1071,19,1
-52,-146,2551,-198,1604,-2703,-946,665,1
21,-122,2030,-186,3737,-1184,-1376,1606,1
21,-148,1175,-178,4000,-419,-1962,1012,1
23,-220,194,-112,4000,-31,-2729,-1339,1
-19,-331,-544,-82,4000,107,-3130,-1860,1
-14,-305,-782,-84,4000,44,-3212,1174,1
-2,-202,-1036,-97,4000,-1196,-3572,3666,1
-17,-56,-953,-62,4000,-2315,-2968,4000,1
-3,14,-840,-3,4000,-3523,-1397,3912,1
-41,9,-810,27,4000,-4000,547,3226,1
-17,126,-922,-42,4000,-4000,2960,3279,1
10,189,-776,15,4000,-4000,4000,3031,1
24,176,-393,124,4000,-4000,4000,3079,1
41,102,109,172,4000,-4000,4000,2510,1
44,-28,364,194,3623,-4000,4000,1781,1
39,-133,272,124,1287,-4000,4000,1728,1
12,-213,301,111,-603,-4000,4000,2437,1
10,-188,409,23,-1821,-4000,4000,2954,1
-29,-194,397,-6,-4000,-4000,4000,2616,1
-42,-247,77,56,-4000,-4000,4000,2866,1
-60,-215,102,14,-4000,-4000,4000,2616,1
-28,-145,344,-82,-4000,-4000,4000,2966,1
21,-87,488,-120,-4000,-4000,4000,3912,1
-11,-39,328,-148,-4000,-4000,4000,3845,1
-42,-44,268,-169,-4000,-4000,4000,2888,1
-60,-127,236,-164,-4000,-4000,4000,1716,1
-59,-129,-71,-198,-4000,-4000,4000,593,1
-56,-86,-121,-190,-4000,-4000,4000,-573,1
-113,-100,290,-226,-4000,-4000,4000,-1986,1
-182,-90,1068,-265,-4000,-4000,4000,-3839,1
-187,-51,1444,-180,-4000,-4000,4000,-3244,1
-99,-48,1387,-109,-4000,-4000,4000,-1344,1
-58,-114,1422,-135,-4000,-4000,4000,-1052,1
-63,-53,606,-107,-4000,-3181,4000,-1709,1
15,50,-1020,-52,-3517,-1005,4000,-2973,1
20,124,-2045,-22,-3791,1417,4000,-3724,1
48,177,-2969,-38,-4000,4000,4000,-4000,1
97,130,-3276,-89,-4000,4000,2623,-4000,1
98,98,-2367,-66,-3925,4000,234,-4000,1
49,66,-801,-55,-2509,4000,-2317,-4000,1
2,99,777,-64,-1007,4000,-4000,-4000,1
19,127,1322,-35,-1012,4000,-4000,-4000,1
-4,85,1501,60,-1577,4000,-4000,-4000,1
-53,15,1249,142,-1970,4000,-4000,-4000,1
-51,-4,1163,187,-1338,4000,-4000,-2543,1
-29,50,1184,199,-539,4000,-4000,-1392,1
-3,90,789,156,1857,4000,-4000,-178,1
12,103,736,142,4000,4000,-4000,766,1
21,64,-279,52,4000,4000,-4000,1332,1
-12,7,-1010,-52,4000,4000,-4000,1989,1
-67,-53,-515,-139,3851,4000,-4000,2498,1
-67,-154,-85,-173,2776,4000,-4000,2816,1
-85,-217,-365,-126,2125,4000,-4000,3198,1
-52,-222,-648,-118,2699,4000,-4000,3540,1
21,-194,-580,-119,4000,4000,-4000,3538,1
-19,-101,-1166,-88,4000,4000,-4000,3404,1
-23,-42,-1126,-75,4000,4000,-4000,3352,1
-40,1,-938,-69,4000,4000,-4000,3031,1
-54,95,-610,-47,4000,4000,-4000,2795,1
-13,164,-46,-26,4000,4000,-4000,2742,1
-9,168,402,-33,4000,4000,-4000,2548,1
-7,139,677,-23,4000,4000,-4000,2249,1
5,130,467,20,4000,4000,-4000,1924,1
23,49,541,-9,4000,4000,-4000,1590,1
-8,-11,543,39,4000,4000,-4000,1574,1
-35,12,149,85,4000,4000,-4000,1468,1
-24,26,-389,108,4000,2840,-4000,1272,1
-8,54,53,209,4000,1358,-4000,1224,1
-31,28,663,142,4000,74,-3965,1120,1
-43,22,728,20,4000,-977,-3326,1071,1
-44,72,663,-76,1604,-1814,-2223,981,1
-78,40,325,-128,-2740,-2612,-745,927,1
-36,3,410,-133,-3248,-3453,154,825,1
-42,-87,689,-162,-4000,-4000,1223,591,1
-108,-198,736,-162,-4000,-4000,2061,339,1
-94,-247,419,-180,-4000,-4000,2191,79,1
-93,-164,-428,-114,-4000,-4000,2582,-94,1
-111,69,-1386,-83,-4000,-4000,3298,-282,1
-27,204,-2127,-148,-4000,-4000,4000,-313,1
89,174,-2542,-260,-4000,-4000,4000,-268,1
168,154,-2045,-275,871,-4000,4000,-271,1
175,213,-1041,-146,4000,-4000,4000,-332,1
120,215,56,-61,4000,-4000,4000,-341,1
41,174,1379,22,4000,-4000,4000,-202,1
-67,45,2030,54,4000,-4000,4000,-51,1
-156,-143,2929,40,4000,-4000,4000,102,1
-250,-300,4000,72,3232,-4000,4000,223,1
-233,-414,3263,91,-216,-4000,4000,230,1
-155,-357,1639,81,-2694,-4000,4000,145,1
-91,-141,-1227,22,-4000,-4000,4000,94,1
-17,-7,-3437,5,-4000,-4000,2570,-43,1
65,-2,-3877,-46,-4000,-4000,441,-23,1
184,18,-3561,-91,-4000,-4000,-1431,182,1
149,37,-2338,2,-4000,-4000,-3130,178,1
129,55,-2385,10,-4000,-4000,-4000,226,1
106,30,-2424,7,-4000,-4000,-4000,188,1
-16,-12,-2009,46,-4000,-4000,-4000,275,1
-142,-12,-1191,27,-4000,-4000,-3407,604,1
-207,28,345,-24,-4000,-4000,-2502,877,1
-320,40,2133,-45,-4000,-4000,-1914,1077,1
-571,51,3332,-141,-2098,-4000,-1136,1207,1
